192    ,178    ,179    ,180    ,188    ,189    ,194    ,186    ,172    ,169    ,150    ,176    ,151    ,132    ,137    ,152    ,189    ,167    ,195    ,175    ,190    ,169    ,146    ,134    ,135    ,138    ,168    ,195    ,198    ,153    ,147    ,163    ,167    ,216    ,170    ,202    ,211    ,189    ,175    ,216    ,181    ,216    ,183    ,209    ,203    ,177    ,177    ,168    ,204    ,209    ,173    ,174    ,181    ,185    ,172    ,172    ,193    ,207    ,170    ,169    ,177    ,175    ,174    ,211    ,187    ,165    ,161    ,175    ,207    ,172    ,205    ,210    ,214    ,197    ,187    ,209    ,167    ,178    ,208    ,180    ,165    ,170    ,207    ,199    ,154    ,206    ,181    ,156    ,155    ,187    ,207    ,172    ,191    ,215    ,207    ,203    ,169    ,210    ,203    ,189    ,186    ,201    ,195    ,203    ,207    ,209    ,209    ,209    ,207    ,206    ,205    ,209    ,209    ,209    ,204    ,201    ,202    ,202    ,198    ,197    ,196    ,199    ,199    ,199    ,199    ,200    ,199    ,198    ,199    ,199    ,199    ,196    ,199    ,198    ,194    ,191    ,122    ,108    ,119    ,137    ,155    ,167    ,174    ,181    ,179    ,178    ,154    ,177    ,186    ,187    ,188    ,188    ,187    ,186    ,188    ,186    ,187    ,188    ,190    ,195    ,199    ,205    ,216    ,224    ,219    ,214    ,195    ,189    ,186    ,187    ,187    ,193    ,200    ,209    ,212    ,201    ,152    ,135    ,135    ,124    ,117    ,108    ,94    ,82    ,77    ,66    ,55    ,58    ,56    ,57    ,59    ,58    ,59    ,58    ,56    ,59    ,60    ,64    ,70    ,72    ,81    ,84    ,89    ,86    ,84    ,84    ,82    ,84    ,82    ,81    ,80    ,80    ,82    ,79    ,88    ,93    ,95    ,107    ,102    ,103    ,106    ,100    ,102    ,112    ,123    ,122    ,131    ,130    ,127    ,126    ,130    ,121    ,115    ,108    ,100    ,91    ,80    ,83    ,96    ,110    ,114    ,113    ,106    ,103    ,115    ,122    ,123    ,122    ,124    ,118    ,115    ,123    ,126    ,119    ,102    ,94    
192    ,178    ,177    ,178    ,187    ,189    ,194    ,186    ,173    ,171    ,152    ,181    ,173    ,142    ,142    ,144    ,191    ,177    ,189    ,186    ,185    ,155    ,139    ,129    ,132    ,139    ,160    ,196    ,200    ,162    ,170    ,170    ,168    ,217    ,169    ,186    ,205    ,179    ,171    ,217    ,177    ,208    ,187    ,202    ,196    ,171    ,168    ,169    ,172    ,208    ,187    ,168    ,177    ,178    ,175    ,172    ,196    ,208    ,167    ,181    ,179    ,167    ,174    ,212    ,180    ,173    ,168    ,180    ,210    ,168    ,208    ,200    ,211    ,199    ,192    ,211    ,169    ,188    ,207    ,177    ,166    ,168    ,213    ,186    ,168    ,214    ,181    ,160    ,156    ,191    ,213    ,163    ,201    ,210    ,209    ,206    ,174    ,211    ,202    ,185    ,190    ,195    ,198    ,209    ,210    ,213    ,211    ,208    ,208    ,207    ,206    ,204    ,205    ,210    ,205    ,206    ,199    ,204    ,196    ,196    ,195    ,195    ,191    ,198    ,200    ,200    ,198    ,197    ,195    ,197    ,195    ,194    ,198    ,196    ,190    ,189    ,125    ,107    ,114    ,128    ,144    ,160    ,175    ,181    ,180    ,167    ,161    ,182    ,183    ,185    ,187    ,186    ,185    ,185    ,184    ,187    ,191    ,192    ,194    ,199    ,202    ,206    ,219    ,227    ,223    ,212    ,198    ,188    ,186    ,187    ,187    ,189    ,192    ,203    ,211    ,208    ,190    ,133    ,111    ,110    ,107    ,98    ,77    ,67    ,63    ,58    ,54    ,53    ,55    ,60    ,62    ,65    ,70    ,71    ,68    ,64    ,67    ,68    ,72    ,73    ,80    ,82    ,82    ,85    ,84    ,82    ,78    ,79    ,78    ,77    ,80    ,84    ,83    ,84    ,79    ,82    ,83    ,88    ,88    ,87    ,93    ,91    ,96    ,105    ,113    ,110    ,124    ,128    ,124    ,119    ,121    ,119    ,111    ,108    ,102    ,93    ,86    ,85    ,97    ,103    ,110    ,108    ,107    ,103    ,103    ,111    ,112    ,112    ,112    ,112    ,113    ,116    ,122    ,124    ,111    ,98    
190    ,178    ,178    ,182    ,186    ,190    ,194    ,190    ,180    ,173    ,152    ,178    ,184    ,142    ,141    ,142    ,181    ,186    ,176    ,190    ,170    ,146    ,136    ,129    ,132    ,139    ,153    ,200    ,206    ,162    ,153    ,167    ,163    ,211    ,163    ,171    ,211    ,179    ,169    ,215    ,171    ,198    ,198    ,202    ,190    ,170    ,175    ,179    ,165    ,188    ,205    ,179    ,184    ,175    ,173    ,170    ,199    ,209    ,166    ,177    ,187    ,170    ,178    ,212    ,178    ,168    ,163    ,182    ,214    ,161    ,212    ,191    ,207    ,205    ,198    ,204    ,161    ,193    ,204    ,164    ,165    ,174    ,218    ,184    ,179    ,220    ,170    ,157    ,159    ,203    ,208    ,171    ,210    ,198    ,212    ,204    ,170    ,213    ,196    ,191    ,201    ,194    ,189    ,208    ,210    ,211    ,209    ,206    ,208    ,207    ,206    ,204    ,205    ,210    ,206    ,204    ,197    ,205    ,198    ,198    ,195    ,196    ,197    ,197    ,193    ,196    ,196    ,197    ,194    ,196    ,193    ,198    ,198    ,198    ,190    ,189    ,124    ,104    ,113    ,125    ,141    ,158    ,174    ,175    ,183    ,156    ,166    ,188    ,184    ,184    ,183    ,185    ,185    ,184    ,184    ,186    ,189    ,190    ,193    ,198    ,201    ,206    ,216    ,222    ,216    ,209    ,197    ,189    ,186    ,187    ,187    ,186    ,188    ,203    ,208    ,199    ,204    ,117    ,106    ,95    ,89    ,72    ,66    ,56    ,51    ,49    ,52    ,57    ,56    ,61    ,64    ,69    ,73    ,74    ,72    ,68    ,62    ,64    ,68    ,70    ,73    ,73    ,79    ,85    ,85    ,81    ,80    ,82    ,86    ,84    ,86    ,91    ,91    ,87    ,80    ,78    ,79    ,77    ,75    ,76    ,83    ,84    ,92    ,101    ,109    ,104    ,116    ,120    ,122    ,119    ,118    ,117    ,112    ,108    ,102    ,93    ,90    ,83    ,90    ,101    ,110    ,109    ,108    ,109    ,109    ,104    ,105    ,106    ,104    ,111    ,108    ,112    ,117    ,121    ,114    ,105    
189    ,178    ,180    ,179    ,180    ,185    ,188    ,188    ,180    ,171    ,155    ,164    ,189    ,152    ,141    ,142    ,172    ,193    ,172    ,194    ,163    ,145    ,138    ,130    ,132    ,140    ,151    ,199    ,194    ,141    ,141    ,171    ,178    ,210    ,163    ,163    ,217    ,174    ,168    ,220    ,165    ,189    ,208    ,207    ,191    ,169    ,172    ,181    ,171    ,168    ,204    ,185    ,180    ,169    ,167    ,163    ,195    ,204    ,161    ,169    ,178    ,165    ,180    ,216    ,182    ,172    ,165    ,180    ,209    ,165    ,213    ,192    ,207    ,208    ,209    ,204    ,161    ,197    ,194    ,161    ,164    ,178    ,219    ,176    ,181    ,209    ,167    ,160    ,156    ,208    ,198    ,173    ,204    ,195    ,206    ,201    ,183    ,213    ,190    ,190    ,188    ,193    ,202    ,209    ,210    ,214    ,212    ,209    ,208    ,207    ,206    ,204    ,205    ,210    ,207    ,202    ,194    ,201    ,194    ,196    ,196    ,196    ,197    ,198    ,194    ,198    ,199    ,201    ,198    ,200    ,197    ,197    ,193    ,194    ,190    ,189    ,123    ,102    ,111    ,127    ,144    ,162    ,177    ,182    ,173    ,147    ,178    ,183    ,185    ,183    ,181    ,185    ,184    ,183    ,184    ,186    ,190    ,194    ,199    ,198    ,201    ,205    ,214    ,219    ,211    ,207    ,197    ,189    ,186    ,187    ,187    ,189    ,190    ,200    ,212    ,196    ,210    ,122    ,84    ,63    ,52    ,53    ,57    ,52    ,51    ,52    ,54    ,59    ,58    ,61    ,64    ,66    ,71    ,71    ,69    ,66    ,60    ,60    ,65    ,66    ,74    ,77    ,77    ,84    ,86    ,81    ,81    ,83    ,83    ,87    ,88    ,92    ,92    ,90    ,80    ,75    ,81    ,73    ,71    ,73    ,78    ,84    ,89    ,98    ,105    ,104    ,114    ,118    ,121    ,119    ,116    ,116    ,112    ,108    ,102    ,93    ,93    ,83    ,85    ,94    ,104    ,105    ,109    ,113    ,115    ,113    ,114    ,116    ,105    ,105    ,103    ,107    ,112    ,111    ,109    ,106    
195    ,182    ,178    ,175    ,179    ,182    ,187    ,184    ,181    ,170    ,159    ,154    ,192    ,161    ,144    ,143    ,163    ,203    ,166    ,192    ,156    ,139    ,138    ,126    ,131    ,146    ,150    ,190    ,195    ,142    ,140    ,157    ,166    ,206    ,165    ,160    ,215    ,172    ,171    ,218    ,165    ,178    ,206    ,203    ,193    ,176    ,180    ,172    ,168    ,160    ,197    ,199    ,167    ,166    ,170    ,164    ,202    ,201    ,169    ,177    ,177    ,170    ,183    ,204    ,169    ,170    ,164    ,183    ,205    ,160    ,214    ,183    ,204    ,207    ,205    ,193    ,161    ,194    ,193    ,164    ,174    ,189    ,215    ,174    ,193    ,206    ,163    ,164    ,166    ,207    ,183    ,168    ,211    ,185    ,206    ,205    ,201    ,208    ,196    ,189    ,193    ,203    ,209    ,210    ,210    ,210    ,211    ,208    ,205    ,204    ,204    ,203    ,204    ,209    ,209    ,201    ,195    ,194    ,192    ,192    ,193    ,194    ,196    ,196    ,196    ,198    ,198    ,198    ,199    ,200    ,196    ,197    ,194    ,191    ,190    ,190    ,122    ,98    ,108    ,123    ,144    ,163    ,173    ,174    ,163    ,155    ,184    ,185    ,183    ,182    ,181    ,181    ,181    ,181    ,184    ,188    ,192    ,194    ,195    ,198    ,202    ,207    ,214    ,219    ,210    ,205    ,198    ,189    ,186    ,187    ,187    ,189    ,188    ,202    ,216    ,203    ,203    ,125    ,67    ,52    ,43    ,39    ,49    ,51    ,54    ,57    ,57    ,57    ,57    ,59    ,62    ,64    ,64    ,69    ,69    ,67    ,62    ,61    ,63    ,68    ,73    ,78    ,81    ,81    ,81    ,82    ,81    ,80    ,82    ,85    ,90    ,88    ,96    ,92    ,86    ,77    ,78    ,73    ,69    ,75    ,76    ,77    ,83    ,92    ,102    ,104    ,108    ,113    ,116    ,119    ,117    ,114    ,110    ,107    ,102    ,95    ,94    ,89    ,84    ,89    ,99    ,108    ,112    ,115    ,118    ,118    ,118    ,117    ,109    ,99    ,103    ,103    ,104    ,108    ,107    ,107    
195    ,179    ,174    ,174    ,178    ,181    ,187    ,186    ,180    ,172    ,163    ,153    ,189    ,174    ,143    ,142    ,162    ,195    ,164    ,186    ,152    ,138    ,138    ,126    ,132    ,145    ,151    ,185    ,187    ,158    ,137    ,154    ,163    ,203    ,169    ,165    ,216    ,173    ,174    ,214    ,164    ,167    ,209    ,209    ,179    ,167    ,170    ,163    ,166    ,158    ,191    ,201    ,165    ,170    ,166    ,160    ,204    ,201    ,170    ,178    ,173    ,167    ,188    ,197    ,161    ,164    ,159    ,194    ,201    ,165    ,213    ,177    ,204    ,213    ,211    ,187    ,167    ,197    ,190    ,161    ,169    ,196    ,210    ,173    ,202    ,203    ,161    ,164    ,171    ,215    ,178    ,175    ,211    ,181    ,208    ,209    ,206    ,210    ,195    ,195    ,188    ,202    ,209    ,209    ,207    ,207    ,210    ,209    ,206    ,205    ,204    ,206    ,202    ,208    ,210    ,202    ,195    ,194    ,192    ,192    ,191    ,191    ,192    ,197    ,197    ,198    ,198    ,198    ,198    ,200    ,199    ,197    ,194    ,191    ,190    ,192    ,123    ,97    ,107    ,124    ,145    ,162    ,171    ,176    ,147    ,168    ,183    ,187    ,183    ,182    ,181    ,180    ,180    ,180    ,184    ,188    ,192    ,195    ,196    ,200    ,204    ,208    ,214    ,218    ,210    ,208    ,198    ,192    ,186    ,187    ,187    ,188    ,185    ,198    ,216    ,208    ,199    ,158    ,76    ,62    ,54    ,46    ,59    ,59    ,60    ,57    ,57    ,57    ,60    ,63    ,64    ,63    ,63    ,68    ,69    ,66    ,66    ,65    ,66    ,67    ,74    ,81    ,81    ,81    ,81    ,80    ,79    ,78    ,79    ,82    ,85    ,82    ,93    ,93    ,89    ,86    ,79    ,75    ,70    ,72    ,73    ,74    ,82    ,89    ,93    ,97    ,100    ,106    ,111    ,116    ,116    ,113    ,109    ,106    ,102    ,97    ,93    ,90    ,87    ,90    ,99    ,106    ,113    ,118    ,123    ,121    ,121    ,121    ,113    ,99    ,96    ,97    ,98    ,104    ,105    ,107    
202    ,185    ,179    ,173    ,178    ,180    ,184    ,189    ,183    ,173    ,166    ,154    ,177    ,178    ,142    ,146    ,171    ,191    ,158    ,171    ,155    ,141    ,143    ,130    ,130    ,140    ,159    ,182    ,169    ,172    ,141    ,138    ,155    ,201    ,167    ,163    ,212    ,176    ,171    ,214    ,164    ,160    ,212    ,210    ,175    ,160    ,166    ,165    ,164    ,157    ,186    ,207    ,168    ,179    ,172    ,173    ,205    ,197    ,166    ,174    ,168    ,164    ,192    ,198    ,160    ,172    ,154    ,196    ,193    ,167    ,217    ,172    ,204    ,217    ,213    ,180    ,167    ,200    ,188    ,159    ,168    ,203    ,211    ,168    ,208    ,196    ,156    ,159    ,178    ,208    ,172    ,176    ,207    ,175    ,201    ,204    ,202    ,202    ,186    ,191    ,197    ,197    ,207    ,207    ,209    ,204    ,209    ,209    ,209    ,207    ,207    ,207    ,200    ,207    ,206    ,198    ,192    ,194    ,192    ,195    ,196    ,194    ,195    ,200    ,194    ,198    ,198    ,198    ,197    ,201    ,200    ,197    ,194    ,191    ,190    ,193    ,124    ,96    ,107    ,124    ,144    ,161    ,174    ,175    ,146    ,177    ,182    ,188    ,183    ,182    ,181    ,179    ,179    ,180    ,184    ,188    ,193    ,195    ,197    ,194    ,198    ,203    ,212    ,216    ,207    ,205    ,194    ,190    ,186    ,187    ,187    ,181    ,179    ,195    ,215    ,211    ,192    ,181    ,89    ,84    ,77    ,64    ,70    ,69    ,68    ,65    ,65    ,65    ,67    ,70    ,72    ,73    ,73    ,74    ,73    ,70    ,69    ,68    ,69    ,67    ,75    ,83    ,81    ,81    ,81    ,75    ,74    ,73    ,77    ,80    ,84    ,81    ,87    ,88    ,87    ,87    ,79    ,75    ,71    ,70    ,71    ,72    ,79    ,84    ,83    ,92    ,95    ,101    ,107    ,114    ,115    ,112    ,108    ,104    ,102    ,98    ,93    ,91    ,89    ,92    ,99    ,104    ,109    ,117    ,122    ,122    ,122    ,122    ,119    ,106    ,96    ,96    ,98    ,101    ,103    ,107    
203    ,187    ,178    ,175    ,174    ,177    ,182    ,181    ,181    ,179    ,169    ,148    ,169    ,182    ,169    ,174    ,186    ,170    ,167    ,169    ,152    ,134    ,126    ,126    ,133    ,147    ,161    ,187    ,146    ,169    ,148    ,139    ,154    ,187    ,183    ,186    ,219    ,170    ,178    ,212    ,169    ,163    ,211    ,209    ,180    ,172    ,207    ,171    ,169    ,163    ,199    ,197    ,159    ,170    ,174    ,179    ,205    ,194    ,168    ,166    ,166    ,163    ,198    ,197    ,160    ,164    ,161    ,203    ,191    ,175    ,218    ,175    ,195    ,216    ,212    ,173    ,166    ,201    ,175    ,160    ,163    ,203    ,201    ,163    ,208    ,183    ,152    ,148    ,179    ,210    ,161    ,182    ,196    ,165    ,192    ,198    ,198    ,198    ,184    ,187    ,199    ,208    ,208    ,208    ,208    ,211    ,212    ,213    ,213    ,210    ,208    ,207    ,203    ,211    ,211    ,201    ,197    ,195    ,196    ,194    ,193    ,193    ,194    ,195    ,192    ,195    ,196    ,197    ,194    ,195    ,198    ,194    ,195    ,196    ,197    ,195    ,135    ,95    ,90    ,119    ,143    ,155    ,159    ,152    ,149    ,182    ,185    ,183    ,176    ,179    ,177    ,176    ,177    ,179    ,186    ,189    ,192    ,196    ,196    ,195    ,201    ,209    ,214    ,214    ,206    ,200    ,189    ,183    ,184    ,187    ,188    ,190    ,192    ,191    ,197    ,204    ,198    ,220    ,117    ,102    ,99    ,87    ,86    ,88    ,87    ,89    ,89    ,89    ,84    ,77    ,72    ,76    ,79    ,77    ,73    ,72    ,68    ,68    ,69    ,71    ,79    ,81    ,82    ,82    ,76    ,75    ,75    ,78    ,74    ,75    ,80    ,81    ,81    ,90    ,89    ,88    ,87    ,81    ,73    ,68    ,65    ,70    ,73    ,80    ,87    ,89    ,96    ,100    ,104    ,106    ,106    ,107    ,101    ,103    ,100    ,98    ,96    ,94    ,96    ,94    ,99    ,107    ,114    ,116    ,123    ,128    ,127    ,126    ,122    ,112    ,107    ,104    ,99    ,105    ,109    ,109    
206    ,188    ,176    ,174    ,172    ,174    ,180    ,181    ,181    ,179    ,174    ,155    ,154    ,184    ,175    ,161    ,158    ,146    ,165    ,166    ,145    ,128    ,123    ,124    ,133    ,146    ,160    ,193    ,137    ,157    ,157    ,133    ,150    ,184    ,206    ,212    ,229    ,168    ,178    ,216    ,161    ,160    ,205    ,209    ,178    ,170    ,212    ,166    ,163    ,159    ,202    ,191    ,159    ,171    ,170    ,177    ,204    ,187    ,164    ,165    ,167    ,167    ,201    ,191    ,162    ,164    ,159    ,207    ,184    ,183    ,215    ,175    ,192    ,216    ,210    ,166    ,175    ,204    ,175    ,163    ,166    ,200    ,193    ,167    ,210    ,174    ,151    ,148    ,191    ,206    ,158    ,189    ,193    ,164    ,192    ,200    ,199    ,202    ,190    ,192    ,200    ,207    ,208    ,208    ,208    ,207    ,208    ,209    ,213    ,211    ,210    ,208    ,207    ,211    ,211    ,203    ,201    ,197    ,195    ,194    ,193    ,193    ,190    ,193    ,193    ,195    ,196    ,197    ,198    ,191    ,191    ,194    ,193    ,192    ,197    ,195    ,134    ,94    ,89    ,117    ,142    ,156    ,156    ,137    ,162    ,181    ,184    ,182    ,171    ,171    ,173    ,176    ,177    ,179    ,186    ,190    ,192    ,196    ,196    ,196    ,202    ,211    ,214    ,213    ,205    ,197    ,187    ,184    ,184    ,185    ,187    ,191    ,190    ,190    ,197    ,204    ,202    ,233    ,136    ,116    ,111    ,99    ,100    ,97    ,97    ,100    ,100    ,100    ,96    ,85    ,78    ,80    ,80    ,78    ,74    ,70    ,65    ,68    ,71    ,76    ,77    ,79    ,83    ,80    ,73    ,72    ,72    ,75    ,70    ,71    ,77    ,80    ,82    ,88    ,89    ,89    ,87    ,81    ,73    ,67    ,64    ,69    ,70    ,78    ,84    ,92    ,96    ,99    ,100    ,103    ,102    ,106    ,105    ,107    ,103    ,105    ,102    ,99    ,102    ,102    ,103    ,107    ,114    ,115    ,123    ,130    ,131    ,130    ,127    ,125    ,119    ,119    ,113    ,114    ,116    ,115    
209    ,189    ,178    ,168    ,169    ,172    ,179    ,184    ,186    ,182    ,173    ,166    ,154    ,184    ,153    ,131    ,143    ,153    ,173    ,175    ,143    ,125    ,124    ,124    ,133    ,142    ,162    ,202    ,137    ,139    ,165    ,142    ,153    ,180    ,191    ,173    ,212    ,170    ,177    ,209    ,153    ,157    ,197    ,207    ,173    ,166    ,205    ,157    ,156    ,162    ,207    ,188    ,159    ,166    ,154    ,161    ,204    ,183    ,170    ,172    ,172    ,168    ,209    ,186    ,163    ,165    ,158    ,209    ,172    ,186    ,211    ,174    ,187    ,217    ,208    ,160    ,182    ,204    ,169    ,160    ,174    ,203    ,191    ,171    ,209    ,170    ,155    ,152    ,202    ,202    ,168    ,196    ,194    ,172    ,193    ,200    ,199    ,197    ,192    ,197    ,203    ,205    ,206    ,207    ,208    ,206    ,207    ,208    ,212    ,208    ,206    ,207    ,205    ,208    ,212    ,205    ,203    ,200    ,196    ,194    ,192    ,191    ,186    ,192    ,194    ,195    ,196    ,196    ,189    ,195    ,196    ,195    ,195    ,194    ,197    ,195    ,134    ,93    ,89    ,116    ,142    ,157    ,154    ,129    ,169    ,179    ,183    ,181    ,174    ,173    ,178    ,176    ,177    ,181    ,187    ,191    ,195    ,198    ,198    ,196    ,202    ,211    ,213    ,211    ,202    ,193    ,186    ,184    ,182    ,184    ,186    ,191    ,189    ,189    ,196    ,204    ,205    ,218    ,157    ,130    ,125    ,112    ,104    ,95    ,96    ,95    ,95    ,93    ,92    ,85    ,80    ,82    ,78    ,75    ,70    ,66    ,64    ,66    ,70    ,74    ,76    ,80    ,80    ,78    ,71    ,70    ,70    ,73    ,73    ,73    ,78    ,82    ,87    ,89    ,90    ,90    ,88    ,82    ,75    ,68    ,66    ,69    ,70    ,77    ,85    ,95    ,106    ,114    ,117    ,120    ,116    ,120    ,121    ,121    ,125    ,123    ,120    ,120    ,120    ,116    ,114    ,114    ,121    ,127    ,135    ,137    ,139    ,138    ,137    ,139    ,143    ,146    ,139    ,138    ,139    ,137    
213    ,191    ,183    ,171    ,167    ,167    ,174    ,180    ,184    ,187    ,173    ,169    ,156    ,185    ,160    ,136    ,139    ,138    ,177    ,185    ,140    ,122    ,117    ,121    ,161    ,171    ,162    ,195    ,157    ,131    ,155    ,159    ,152    ,173    ,191    ,170    ,210    ,179    ,178    ,205    ,161    ,161    ,175    ,203    ,175    ,165    ,204    ,171    ,160    ,158    ,217    ,171    ,156    ,165    ,156    ,167    ,198    ,175    ,168    ,171    ,183    ,171    ,208    ,181    ,158    ,165    ,159    ,210    ,169    ,195    ,205    ,170    ,185    ,216    ,209    ,162    ,191    ,202    ,163    ,161    ,171    ,207    ,185    ,166    ,208    ,160    ,158    ,159    ,203    ,194    ,174    ,196    ,195    ,180    ,191    ,197    ,195    ,196    ,196    ,203    ,204    ,203    ,204    ,205    ,207    ,207    ,208    ,208    ,210    ,211    ,213    ,210    ,204    ,207    ,213    ,209    ,205    ,199    ,194    ,193    ,191    ,188    ,189    ,194    ,196    ,196    ,196    ,195    ,194    ,195    ,196    ,191    ,194    ,196    ,195    ,193    ,136    ,94    ,90    ,117    ,143    ,156    ,146    ,135    ,169    ,176    ,182    ,180    ,171    ,172    ,176    ,175    ,180    ,183    ,187    ,191    ,195    ,196    ,196    ,199    ,206    ,210    ,209    ,204    ,198    ,188    ,187    ,186    ,176    ,178    ,182    ,191    ,191    ,189    ,193    ,202    ,217    ,212    ,182    ,135    ,130    ,120    ,115    ,97    ,91    ,94    ,93    ,90    ,86    ,85    ,80    ,77    ,73    ,72    ,70    ,65    ,65    ,66    ,69    ,75    ,75    ,73    ,74    ,72    ,72    ,69    ,71    ,75    ,77    ,77    ,80    ,83    ,87    ,91    ,93    ,90    ,89    ,84    ,79    ,73    ,72    ,71    ,75    ,84    ,91    ,103    ,120    ,129    ,133    ,136    ,135    ,135    ,137    ,140    ,140    ,139    ,141    ,141    ,141    ,139    ,136    ,132    ,132    ,139    ,144    ,149    ,147    ,147    ,149    ,151    ,160    ,163    ,158    ,156    ,153    ,155    
214    ,196    ,185    ,173    ,167    ,165    ,171    ,176    ,180    ,186    ,174    ,173    ,159    ,181    ,165    ,134    ,126    ,139    ,173    ,175    ,140    ,120    ,114    ,119    ,160    ,178    ,155    ,178    ,168    ,128    ,149    ,171    ,148    ,166    ,194    ,171    ,209    ,182    ,172    ,204    ,157    ,157    ,156    ,197    ,172    ,154    ,189    ,193    ,166    ,191    ,205    ,157    ,153    ,160    ,154    ,166    ,196    ,169    ,161    ,166    ,179    ,167    ,202    ,190    ,155    ,159    ,177    ,207    ,164    ,201    ,200    ,171    ,184    ,213    ,198    ,155    ,193    ,194    ,162    ,162    ,171    ,207    ,184    ,170    ,207    ,153    ,158    ,163    ,203    ,194    ,178    ,199    ,190    ,168    ,187    ,200    ,198    ,197    ,198    ,201    ,199    ,200    ,202    ,205    ,208    ,209    ,207    ,204    ,208    ,212    ,215    ,210    ,204    ,207    ,213    ,210    ,203    ,199    ,194    ,193    ,191    ,188    ,192    ,191    ,193    ,197    ,197    ,196    ,196    ,195    ,194    ,191    ,193    ,194    ,193    ,192    ,139    ,94    ,90    ,118    ,142    ,152    ,132    ,151    ,169    ,173    ,180    ,181    ,174    ,172    ,175    ,174    ,179    ,183    ,187    ,191    ,195    ,196    ,196    ,203    ,208    ,209    ,204    ,202    ,201    ,192    ,189    ,182    ,175    ,176    ,180    ,192    ,191    ,191    ,194    ,200    ,227    ,209    ,203    ,135    ,129    ,121    ,119    ,99    ,85    ,83    ,85    ,82    ,80    ,75    ,69    ,69    ,71    ,69    ,68    ,69    ,69    ,72    ,74    ,75    ,75    ,73    ,74    ,72    ,72    ,69    ,70    ,75    ,77    ,78    ,82    ,84    ,86    ,88    ,92    ,91    ,89    ,84    ,79    ,77    ,76    ,75    ,81    ,90    ,96    ,113    ,131    ,142    ,148    ,150    ,153    ,154    ,155    ,153    ,155    ,157    ,158    ,158    ,158    ,155    ,151    ,148    ,147    ,149    ,157    ,159    ,158    ,159    ,162    ,163    ,173    ,174    ,173    ,174    ,166    ,169    
214    ,194    ,184    ,174    ,166    ,166    ,171    ,173    ,178    ,181    ,175    ,174    ,161    ,170    ,170    ,131    ,125    ,139    ,177    ,158    ,143    ,118    ,112    ,117    ,151    ,182    ,155    ,167    ,174    ,137    ,138    ,178    ,170    ,179    ,201    ,174    ,211    ,186    ,173    ,207    ,158    ,151    ,148    ,188    ,168    ,145    ,168    ,197    ,212    ,213    ,182    ,155    ,153    ,157    ,152    ,164    ,198    ,204    ,202    ,201    ,200    ,171    ,193    ,202    ,166    ,164    ,203    ,194    ,160    ,206    ,195    ,174    ,179    ,214    ,194    ,155    ,194    ,193    ,170    ,170    ,180    ,203    ,186    ,187    ,207    ,158    ,164    ,174    ,208    ,201    ,184    ,200    ,188    ,168    ,182    ,197    ,198    ,194    ,193    ,194    ,196    ,199    ,199    ,203    ,206    ,206    ,204    ,205    ,203    ,207    ,211    ,212    ,209    ,209    ,218    ,212    ,202    ,199    ,196    ,194    ,192    ,190    ,188    ,188    ,190    ,195    ,194    ,195    ,196    ,191    ,192    ,189    ,190    ,190    ,191    ,192    ,136    ,89    ,89    ,114    ,140    ,139    ,121    ,155    ,170    ,178    ,182    ,179    ,181    ,179    ,179    ,178    ,177    ,183    ,189    ,191    ,194    ,196    ,196    ,197    ,206    ,207    ,206    ,203    ,203    ,200    ,192    ,182    ,181    ,182    ,184    ,192    ,193    ,194    ,196    ,202    ,208    ,204    ,222    ,133    ,116    ,118    ,124    ,110    ,93    ,74    ,78    ,82    ,72    ,63    ,58    ,60    ,63    ,62    ,64    ,67    ,69    ,72    ,77    ,76    ,76    ,73    ,74    ,72    ,72    ,73    ,73    ,75    ,76    ,78    ,83    ,83    ,88    ,90    ,94    ,95    ,89    ,84    ,80    ,78    ,81    ,84    ,89    ,97    ,107    ,125    ,138    ,151    ,158    ,162    ,167    ,169    ,168    ,169    ,172    ,176    ,174    ,175    ,175    ,173    ,169    ,167    ,161    ,158    ,164    ,166    ,164    ,164    ,169    ,173    ,179    ,179    ,179    ,179    ,170    ,171    
