56    ,42    ,43    ,44    ,52    ,53    ,58    ,50    ,35    ,32    ,13    ,50    ,27    ,6    ,8    ,23    ,58    ,29    ,57    ,36    ,49    ,25    ,2    ,7    ,9    ,10    ,33    ,50    ,53    ,10    ,4    ,20    ,24    ,73    ,24    ,52    ,57    ,35    ,25    ,70    ,33    ,68    ,35    ,61    ,55    ,28    ,27    ,18    ,54    ,59    ,23    ,24    ,31    ,35    ,22    ,22    ,43    ,59    ,22    ,20    ,29    ,27    ,26    ,65    ,41    ,19    ,15    ,29    ,59    ,24    ,57    ,62    ,66    ,49    ,39    ,62    ,19    ,30    ,60    ,32    ,15    ,20    ,59    ,53    ,10    ,62    ,38    ,12    ,11    ,43    ,63    ,24    ,42    ,68    ,59    ,55    ,22    ,62    ,55    ,41    ,37    ,53    ,47    ,55    ,59    ,61    ,61    ,61    ,60    ,59    ,58    ,62    ,62    ,62    ,55    ,52    ,53    ,53    ,49    ,48    ,47    ,50    ,50    ,50    ,50    ,47    ,46    ,45    ,46    ,46    ,46    ,45    ,46    ,47    ,50    ,55    ,3    ,2    ,4    ,10    ,15    ,20    ,26    ,33    ,32    ,34    ,10    ,35    ,39    ,40    ,41    ,41    ,40    ,38    ,35    ,36    ,39    ,42    ,46    ,46    ,50    ,56    ,67    ,75    ,70    ,61    ,43    ,35    ,29    ,28    ,28    ,23    ,31    ,33    ,52    ,88    ,131    ,125    ,125    ,116    ,111    ,104    ,87    ,76    ,71    ,62    ,52    ,55    ,47    ,49    ,53    ,53    ,57    ,60    ,63    ,71    ,77    ,88    ,96    ,95    ,104    ,107    ,112    ,109    ,107    ,107    ,105    ,107    ,105    ,104    ,105    ,107    ,107    ,104    ,110    ,114    ,112    ,124    ,121    ,123    ,127    ,124    ,125    ,135    ,145    ,145    ,154    ,152    ,145    ,144    ,148    ,140    ,134    ,133    ,125    ,116    ,105    ,108    ,121    ,129    ,132    ,131    ,124    ,121    ,131    ,135    ,136    ,135    ,137    ,131    ,131    ,141    ,144    ,139    ,124    ,116    
59    ,44    ,41    ,40    ,48    ,50    ,55    ,49    ,36    ,36    ,18    ,46    ,38    ,7    ,7    ,9    ,56    ,37    ,51    ,49    ,50    ,21    ,5    ,9    ,7    ,9    ,26    ,57    ,64    ,28    ,33    ,31    ,29    ,77    ,24    ,42    ,61    ,35    ,27    ,73    ,34    ,66    ,44    ,59    ,53    ,25    ,19    ,19    ,24    ,62    ,43    ,20    ,29    ,30    ,27    ,24    ,48    ,59    ,18    ,32    ,30    ,18    ,26    ,64    ,26    ,17    ,15    ,32    ,62    ,20    ,60    ,52    ,63    ,51    ,44    ,62    ,20    ,39    ,58    ,28    ,20    ,22    ,66    ,40    ,22    ,66    ,33    ,12    ,8    ,43    ,65    ,13    ,51    ,60    ,59    ,56    ,24    ,61    ,52    ,35    ,40    ,45    ,50    ,61    ,62    ,66    ,63    ,60    ,61    ,60    ,59    ,57    ,58    ,63    ,56    ,57    ,50    ,55    ,47    ,47    ,46    ,46    ,42    ,49    ,51    ,47    ,45    ,44    ,42    ,44    ,42    ,44    ,47    ,47    ,47    ,55    ,7    ,2    ,4    ,7    ,13    ,24    ,25    ,34    ,38    ,26    ,15    ,32    ,37    ,39    ,41    ,40    ,39    ,38    ,36    ,39    ,43    ,44    ,46    ,46    ,49    ,53    ,66    ,74    ,70    ,59    ,45    ,34    ,30    ,29    ,29    ,27    ,31    ,31    ,45    ,77    ,142    ,115    ,115    ,105    ,92    ,91    ,69    ,61    ,56    ,51    ,47    ,46    ,48    ,51    ,54    ,57    ,62    ,64    ,64    ,66    ,75    ,83    ,92    ,96    ,103    ,106    ,106    ,109    ,108    ,112    ,107    ,107    ,107    ,107    ,108    ,110    ,109    ,110    ,106    ,109    ,110    ,115    ,114    ,113    ,119    ,117    ,122    ,131    ,138    ,135    ,149    ,152    ,148    ,143    ,145    ,143    ,135    ,132    ,126    ,116    ,109    ,108    ,120    ,126    ,133    ,131    ,130    ,126    ,125    ,129    ,130    ,131    ,131    ,130    ,131    ,135    ,140    ,142    ,130    ,116    
57    ,45    ,42    ,44    ,47    ,51    ,55    ,53    ,43    ,38    ,18    ,43    ,49    ,7    ,6    ,7    ,46    ,46    ,38    ,53    ,35    ,12    ,2    ,9    ,7    ,9    ,19    ,61    ,70    ,28    ,16    ,28    ,24    ,71    ,19    ,27    ,67    ,35    ,25    ,71    ,27    ,55    ,55    ,59    ,48    ,24    ,24    ,30    ,17    ,42    ,61    ,30    ,36    ,27    ,25    ,22    ,51    ,60    ,17    ,28    ,38    ,21    ,30    ,64    ,26    ,14    ,12    ,35    ,66    ,13    ,64    ,43    ,59    ,58    ,49    ,55    ,13    ,44    ,55    ,15    ,17    ,26    ,70    ,36    ,31    ,72    ,22    ,9    ,11    ,55    ,60    ,22    ,60    ,48    ,62    ,54    ,20    ,63    ,46    ,41    ,51    ,44    ,40    ,60    ,62    ,63    ,61    ,58    ,61    ,60    ,59    ,57    ,58    ,63    ,57    ,55    ,48    ,56    ,49    ,49    ,46    ,47    ,48    ,48    ,44    ,43    ,43    ,44    ,41    ,43    ,40    ,49    ,47    ,49    ,47    ,55    ,6    ,1    ,3    ,5    ,10    ,20    ,24    ,28    ,41    ,14    ,20    ,37    ,38    ,38    ,37    ,39    ,39    ,37    ,36    ,39    ,41    ,42    ,45    ,48    ,51    ,56    ,66    ,72    ,66    ,56    ,44    ,35    ,30    ,29    ,29    ,24    ,29    ,31    ,40    ,62    ,144    ,90    ,105    ,90    ,76    ,65    ,59    ,49    ,44    ,42    ,45    ,50    ,49    ,53    ,56    ,61    ,65    ,67    ,67    ,68    ,70    ,78    ,86    ,94    ,97    ,97    ,103    ,109    ,110    ,112    ,109    ,111    ,115    ,114    ,114    ,117    ,117    ,114    ,106    ,105    ,106    ,104    ,102    ,103    ,109    ,110    ,118    ,127    ,135    ,129    ,141    ,145    ,146    ,143    ,142    ,141    ,136    ,132    ,126    ,117    ,113    ,107    ,113    ,123    ,133    ,132    ,131    ,132    ,131    ,124    ,125    ,126    ,123    ,131    ,128    ,132    ,137    ,141    ,134    ,126    
56    ,45    ,44    ,41    ,42    ,46    ,49    ,51    ,44    ,35    ,21    ,30    ,54    ,16    ,6    ,7    ,37    ,53    ,34    ,57    ,28    ,11    ,4    ,9    ,7    ,10    ,16    ,61    ,57    ,7    ,4    ,32    ,39    ,70    ,19    ,19    ,73    ,30    ,24    ,76    ,22    ,46    ,65    ,64    ,48    ,23    ,22    ,31    ,23    ,22    ,60    ,37    ,32    ,21    ,19    ,15    ,47    ,55    ,12    ,21    ,29    ,16    ,32    ,70    ,32    ,19    ,15    ,35    ,61    ,17    ,65    ,44    ,59    ,60    ,59    ,55    ,12    ,48    ,45    ,11    ,14    ,28    ,69    ,26    ,31    ,61    ,19    ,12    ,7    ,60    ,50    ,23    ,54    ,45    ,56    ,51    ,33    ,63    ,40    ,40    ,38    ,43    ,53    ,61    ,62    ,66    ,63    ,61    ,61    ,60    ,59    ,57    ,58    ,63    ,58    ,53    ,45    ,52    ,45    ,47    ,47    ,47    ,48    ,48    ,45    ,45    ,46    ,48    ,45    ,47    ,44    ,47    ,42    ,45    ,47    ,55    ,6    ,2    ,2    ,5    ,11    ,22    ,27    ,35    ,31    ,5    ,32    ,33    ,39    ,37    ,35    ,39    ,38    ,37    ,36    ,39    ,42    ,45    ,51    ,50    ,53    ,57    ,66    ,71    ,63    ,54    ,44    ,35    ,30    ,29    ,29    ,28    ,33    ,31    ,40    ,52    ,132    ,79    ,76    ,58    ,40    ,46    ,52    ,46    ,45    ,46    ,48    ,53    ,49    ,53    ,56    ,58    ,63    ,63    ,63    ,64    ,65    ,73    ,81    ,91    ,98    ,102    ,102    ,109    ,112    ,112    ,111    ,112    ,112    ,117    ,117    ,119    ,119    ,117    ,107    ,103    ,109    ,101    ,98    ,100    ,105    ,111    ,116    ,124    ,131    ,130    ,140    ,143    ,145    ,143    ,140    ,140    ,136    ,132    ,126    ,117    ,117    ,106    ,107    ,117    ,127    ,128    ,132    ,136    ,138    ,136    ,137    ,139    ,128    ,128    ,126    ,130    ,135    ,135    ,132    ,129    
62    ,49    ,42    ,37    ,40    ,43    ,48    ,47    ,44    ,34    ,25    ,19    ,57    ,26    ,9    ,8    ,28    ,63    ,28    ,55    ,21    ,5    ,4    ,5    ,7    ,16    ,15    ,51    ,59    ,8    ,3    ,18    ,27    ,66    ,21    ,16    ,71    ,28    ,27    ,74    ,22    ,35    ,63    ,60    ,50    ,30    ,30    ,23    ,20    ,14    ,53    ,51    ,19    ,18    ,22    ,16    ,54    ,52    ,20    ,28    ,28    ,21    ,36    ,60    ,20    ,19    ,16    ,40    ,57    ,12    ,66    ,35    ,56    ,59    ,56    ,44    ,12    ,45    ,44    ,15    ,23    ,39    ,64    ,23    ,42    ,58    ,15    ,16    ,18    ,60    ,35    ,18    ,60    ,35    ,56    ,55    ,51    ,58    ,46    ,39    ,43    ,53    ,61    ,62    ,62    ,62    ,63    ,60    ,58    ,57    ,57    ,56    ,57    ,61    ,60    ,52    ,46    ,45    ,43    ,43    ,43    ,45    ,47    ,47    ,47    ,45    ,45    ,45    ,47    ,47    ,43    ,47    ,43    ,42    ,47    ,56    ,6    ,1    ,0    ,1    ,9    ,20    ,23    ,27    ,21    ,13    ,39    ,35    ,37    ,36    ,35    ,35    ,35    ,35    ,36    ,40    ,44    ,46    ,47    ,51    ,55    ,60    ,67    ,71    ,62    ,52    ,45    ,35    ,30    ,29    ,29    ,30    ,34    ,34    ,41    ,50    ,106    ,67    ,53    ,46    ,34    ,36    ,43    ,45    ,47    ,51    ,51    ,51    ,48    ,51    ,54    ,56    ,56    ,59    ,62    ,64    ,66    ,71    ,77    ,93    ,98    ,104    ,107    ,107    ,107    ,113    ,111    ,110    ,112    ,116    ,119    ,114    ,123    ,120    ,114    ,105    ,106    ,101    ,97    ,103    ,103    ,104    ,110    ,119    ,129    ,130    ,134    ,138    ,140    ,143    ,141    ,138    ,134    ,132    ,126    ,120    ,118    ,113    ,107    ,112    ,122    ,131    ,135    ,138    ,141    ,142    ,142    ,141    ,132    ,123    ,126    ,127    ,128    ,132    ,131    ,130    
62    ,46    ,38    ,36    ,39    ,42    ,48    ,49    ,44    ,36    ,29    ,18    ,54    ,39    ,8    ,7    ,27    ,55    ,26    ,49    ,17    ,4    ,4    ,5    ,7    ,15    ,17    ,46    ,51    ,24    ,1    ,15    ,24    ,63    ,25    ,21    ,72    ,29    ,30    ,70    ,21    ,24    ,66    ,66    ,35    ,21    ,20    ,13    ,18    ,13    ,47    ,53    ,17    ,23    ,18    ,12    ,56    ,52    ,21    ,29    ,24    ,18    ,42    ,55    ,13    ,14    ,12    ,53    ,53    ,17    ,65    ,29    ,56    ,65    ,62    ,38    ,18    ,48    ,41    ,12    ,17    ,44    ,58    ,21    ,50    ,54    ,13    ,16    ,23    ,67    ,30    ,25    ,61    ,31    ,58    ,59    ,56    ,60    ,45    ,45    ,38    ,52    ,60    ,61    ,60    ,59    ,62    ,61    ,59    ,58    ,57    ,59    ,55    ,61    ,61    ,53    ,46    ,45    ,43    ,43    ,42    ,42    ,43    ,48    ,48    ,45    ,45    ,45    ,45    ,47    ,45    ,47    ,43    ,42    ,47    ,58    ,9    ,2    ,1    ,2    ,9    ,16    ,21    ,30    ,4    ,26    ,37    ,37    ,37    ,36    ,35    ,34    ,34    ,34    ,36    ,40    ,44    ,47    ,48    ,53    ,56    ,61    ,67    ,71    ,62    ,55    ,45    ,38    ,30    ,29    ,29    ,28    ,33    ,32    ,38    ,48    ,87    ,89    ,57    ,58    ,48    ,46    ,53    ,53    ,54    ,51    ,51    ,51    ,52    ,55    ,56    ,55    ,55    ,57    ,60    ,62    ,69    ,74    ,80    ,93    ,100    ,107    ,108    ,108    ,108    ,112    ,110    ,108    ,110    ,114    ,115    ,110    ,121    ,121    ,117    ,115    ,108    ,103    ,98    ,100    ,101    ,102    ,110    ,116    ,120    ,124    ,127    ,132    ,136    ,141    ,141    ,138    ,133    ,130    ,127    ,121    ,117    ,114    ,111    ,113    ,123    ,129    ,136    ,141    ,146    ,146    ,146    ,146    ,139    ,124    ,121    ,122    ,123    ,129    ,130    ,132    
69    ,52    ,43    ,35    ,39    ,41    ,45    ,52    ,47    ,38    ,32    ,19    ,42    ,44    ,7    ,11    ,36    ,51    ,20    ,33    ,20    ,7    ,9    ,10    ,5    ,10    ,25    ,43    ,33    ,38    ,4    ,1    ,16    ,61    ,23    ,19    ,68    ,32    ,27    ,70    ,21    ,17    ,69    ,67    ,32    ,14    ,16    ,15    ,16    ,11    ,42    ,59    ,20    ,31    ,25    ,25    ,57    ,48    ,17    ,25    ,19    ,15    ,46    ,56    ,12    ,22    ,7    ,56    ,45    ,19    ,69    ,24    ,56    ,69    ,64    ,31    ,18    ,51    ,39    ,10    ,14    ,49    ,58    ,14    ,54    ,47    ,8    ,11    ,30    ,60    ,24    ,26    ,57    ,25    ,51    ,54    ,52    ,52    ,36    ,41    ,47    ,47    ,58    ,59    ,61    ,56    ,61    ,61    ,62    ,60    ,60    ,60    ,53    ,60    ,57    ,49    ,43    ,45    ,43    ,46    ,47    ,45    ,46    ,51    ,45    ,45    ,45    ,45    ,44    ,48    ,47    ,47    ,43    ,42    ,47    ,59    ,10    ,2    ,1    ,3    ,8    ,14    ,24    ,28    ,4    ,35    ,36    ,38    ,37    ,36    ,35    ,33    ,33    ,33    ,36    ,40    ,45    ,47    ,49    ,50    ,54    ,59    ,68    ,72    ,63    ,52    ,40    ,36    ,30    ,29    ,29    ,24    ,28    ,29    ,37    ,47    ,73    ,108    ,67    ,80    ,71    ,66    ,64    ,63    ,62    ,59    ,59    ,59    ,58    ,62    ,64    ,65    ,65    ,62    ,62    ,65    ,71    ,76    ,81    ,93    ,101    ,110    ,108    ,108    ,108    ,107    ,105    ,103    ,108    ,112    ,114    ,109    ,115    ,116    ,116    ,116    ,109    ,104    ,100    ,98    ,99    ,100    ,107    ,112    ,110    ,119    ,122    ,127    ,132    ,139    ,140    ,137    ,133    ,129    ,127    ,122    ,117    ,115    ,113    ,115    ,122    ,128    ,132    ,140    ,145    ,148    ,148    ,148    ,145    ,132    ,122    ,122    ,123    ,127    ,130    ,133    
66    ,50    ,41    ,38    ,37    ,40    ,42    ,41    ,41    ,39    ,29    ,14    ,36    ,50    ,36    ,41    ,52    ,32    ,26    ,29    ,17    ,10    ,7    ,5    ,5    ,10    ,21    ,48    ,13    ,39    ,18    ,6    ,20    ,50    ,42    ,45    ,78    ,29    ,37    ,72    ,23    ,18    ,66    ,64    ,35    ,28    ,63    ,27    ,25    ,19    ,54    ,51    ,13    ,24    ,28    ,33    ,59    ,46    ,19    ,18    ,18    ,15    ,50    ,49    ,12    ,16    ,13    ,55    ,41    ,25    ,68    ,25    ,45    ,66    ,65    ,26    ,19    ,54    ,28    ,12    ,8    ,49    ,50    ,14    ,59    ,40    ,8    ,3    ,32    ,61    ,12    ,43    ,57    ,26    ,53    ,59    ,58    ,49    ,35    ,38    ,50    ,59    ,59    ,59    ,59    ,62    ,63    ,64    ,64    ,61    ,59    ,58    ,54    ,62    ,58    ,48    ,44    ,42    ,43    ,44    ,45    ,45    ,46    ,47    ,44    ,43    ,44    ,45    ,40    ,42    ,45    ,43    ,42    ,42    ,49    ,55    ,11    ,1    ,3    ,6    ,9    ,21    ,30    ,20    ,11    ,36    ,34    ,29    ,34    ,37    ,35    ,34    ,35    ,36    ,39    ,42    ,45    ,49    ,49    ,47    ,53    ,61    ,66    ,66    ,57    ,50    ,38    ,31    ,30    ,30    ,31    ,27    ,30    ,31    ,38    ,47    ,62    ,131    ,86    ,90    ,87    ,80    ,72    ,74    ,73    ,75    ,75    ,75    ,75    ,68    ,65    ,70    ,73    ,70    ,68    ,69    ,69    ,73    ,77    ,90    ,101    ,103    ,106    ,109    ,103    ,102    ,102    ,105    ,102    ,102    ,107    ,110    ,110    ,120    ,119    ,119    ,119    ,112    ,103    ,97    ,93    ,99    ,103    ,109    ,115    ,116    ,119    ,123    ,128    ,130    ,129    ,131    ,126    ,128    ,124    ,123    ,121    ,118    ,120    ,120    ,125    ,133    ,140    ,142    ,148    ,144    ,143    ,144    ,142    ,133    ,131    ,128    ,123    ,128    ,133    ,133    
69    ,51    ,40    ,37    ,35    ,37    ,40    ,41    ,42    ,39    ,34    ,20    ,21    ,51    ,42    ,28    ,25    ,7    ,26    ,27    ,11    ,3    ,5    ,4    ,4    ,9    ,20    ,54    ,4    ,27    ,27    ,1    ,16    ,47    ,65    ,71    ,88    ,27    ,37    ,75    ,17    ,16    ,61    ,65    ,34    ,26    ,68    ,22    ,19    ,15    ,58    ,46    ,14    ,26    ,25    ,32    ,59    ,39    ,16    ,17    ,19    ,19    ,53    ,43    ,15    ,16    ,11    ,59    ,34    ,33    ,65    ,25    ,42    ,66    ,63    ,18    ,28    ,57    ,28    ,15    ,12    ,46    ,42    ,18    ,61    ,31    ,7    ,3    ,44    ,57    ,9    ,49    ,53    ,24    ,52    ,60    ,59    ,53    ,40    ,43    ,51    ,58    ,59    ,59    ,59    ,58    ,59    ,60    ,64    ,62    ,61    ,59    ,58    ,62    ,58    ,50    ,48    ,44    ,42    ,43    ,45    ,45    ,42    ,45    ,45    ,43    ,44    ,45    ,45    ,38    ,38    ,42    ,40    ,38    ,49    ,55    ,10    ,0    ,2    ,4    ,8    ,22    ,29    ,6    ,25    ,37    ,35    ,29    ,29    ,29    ,31    ,34    ,35    ,36    ,39    ,43    ,45    ,49    ,49    ,48    ,55    ,63    ,65    ,65    ,57    ,48    ,37    ,33    ,30    ,31    ,31    ,28    ,29    ,30    ,38    ,47    ,57    ,134    ,98    ,102    ,99    ,92    ,85    ,82    ,82    ,85    ,85    ,85    ,87    ,77    ,72    ,74    ,76    ,73    ,70    ,68    ,68    ,73    ,80    ,94    ,99    ,101    ,107    ,108    ,100    ,99    ,99    ,102    ,97    ,98    ,104    ,108    ,111    ,118    ,119    ,121    ,118    ,112    ,103    ,96    ,92    ,97    ,98    ,107    ,112    ,116    ,119    ,122    ,127    ,130    ,128    ,132    ,132    ,132    ,128    ,130    ,126    ,123    ,126    ,126    ,127    ,131    ,138    ,139    ,145    ,144    ,147    ,147    ,145    ,145    ,140    ,140    ,134    ,135    ,138    ,136    
72    ,52    ,41    ,31    ,32    ,35    ,39    ,44    ,46    ,42    ,33    ,30    ,19    ,50    ,21    ,2    ,14    ,15    ,34    ,37    ,11    ,2    ,6    ,4    ,4    ,4    ,22    ,63    ,5    ,9    ,35    ,9    ,19    ,43    ,50    ,32    ,71    ,29    ,36    ,68    ,10    ,15    ,54    ,64    ,31    ,24    ,61    ,13    ,13    ,18    ,63    ,44    ,16    ,23    ,11    ,18    ,61    ,35    ,22    ,24    ,24    ,19    ,60    ,38    ,15    ,17    ,10    ,61    ,22    ,36    ,61    ,24    ,37    ,67    ,61    ,14    ,35    ,57    ,21    ,12    ,19    ,49    ,40    ,22    ,60    ,27    ,11    ,7    ,55    ,53    ,19    ,55    ,53    ,32    ,52    ,60    ,59    ,48    ,42    ,48    ,54    ,56    ,57    ,58    ,59    ,57    ,58    ,59    ,62    ,59    ,57    ,58    ,56    ,59    ,59    ,52    ,50    ,47    ,43    ,44    ,44    ,43    ,38    ,44    ,46    ,43    ,44    ,44    ,36    ,42    ,43    ,44    ,41    ,40    ,48    ,55    ,10    ,0    ,1    ,3    ,8    ,23    ,29    ,2    ,35    ,37    ,35    ,29    ,32    ,31    ,36    ,35    ,35    ,38    ,40    ,44    ,48    ,51    ,51    ,47    ,55    ,63    ,65    ,63    ,54    ,46    ,39    ,34    ,30    ,31    ,32    ,28    ,27    ,29    ,37    ,47    ,46    ,105    ,109    ,110    ,109    ,105    ,92    ,83    ,84    ,83    ,83    ,82    ,85    ,79    ,75    ,78    ,76    ,72    ,68    ,65    ,66    ,73    ,81    ,92    ,97    ,102    ,104    ,104    ,98    ,97    ,97    ,101    ,99    ,100    ,105    ,109    ,114    ,116    ,119    ,120    ,118    ,111    ,104    ,96    ,93    ,96    ,98    ,105    ,110    ,118    ,127    ,135    ,143    ,145    ,141    ,146    ,147    ,142    ,147    ,145    ,141    ,141    ,141    ,136    ,134    ,134    ,141    ,147    ,153    ,149    ,153    ,153    ,154    ,157    ,158    ,161    ,154    ,153    ,153    ,152    
76    ,54    ,46    ,34    ,30    ,30    ,34    ,40    ,44    ,47    ,33    ,30    ,18    ,51    ,28    ,8    ,13    ,3    ,40    ,48    ,9    ,2    ,2    ,1    ,32    ,33    ,22    ,56    ,24    ,2    ,24    ,27    ,18    ,36    ,50    ,29    ,69    ,38    ,37    ,63    ,20    ,21    ,35    ,63    ,35    ,24    ,60    ,26    ,16    ,14    ,73    ,30    ,15    ,24    ,15    ,26    ,57    ,27    ,20    ,24    ,35    ,23    ,60    ,33    ,10    ,17    ,11    ,62    ,19    ,45    ,55    ,20    ,35    ,66    ,62    ,15    ,43    ,55    ,16    ,14    ,16    ,53    ,35    ,17    ,58    ,16    ,14    ,14    ,55    ,45    ,25    ,53    ,52    ,37    ,48    ,54    ,52    ,46    ,47    ,54    ,55    ,54    ,55    ,56    ,58    ,58    ,59    ,59    ,61    ,62    ,64    ,60    ,55    ,58    ,60    ,56    ,52    ,46    ,41    ,43    ,44    ,40    ,41    ,46    ,48    ,44    ,44    ,43    ,41    ,42    ,43    ,41    ,41    ,42    ,47    ,52    ,12    ,0    ,3    ,4    ,8    ,22    ,23    ,8    ,36    ,35    ,34    ,30    ,29    ,30    ,34    ,33    ,38    ,40    ,40    ,44    ,48    ,49    ,49    ,51    ,58    ,62    ,61    ,56    ,50    ,42    ,41    ,38    ,26    ,26    ,30    ,28    ,29    ,29    ,34    ,45    ,44    ,86    ,123    ,109    ,113    ,115    ,104    ,86    ,80    ,83    ,83    ,79    ,80    ,80    ,76    ,75    ,72    ,71    ,68    ,66    ,69    ,75    ,82    ,93    ,96    ,95    ,97    ,98    ,98    ,97    ,98    ,103    ,105    ,105    ,106    ,108    ,112    ,117    ,120    ,117    ,117    ,111    ,105    ,98    ,97    ,95    ,102    ,109    ,115    ,125    ,140    ,149    ,154    ,157    ,154    ,156    ,158    ,160    ,160    ,158    ,159    ,159    ,159    ,155    ,152    ,148    ,148    ,155    ,159    ,159    ,159    ,161    ,165    ,168    ,169    ,172    ,167    ,165    ,162    ,164    
78    ,59    ,48    ,36    ,30    ,28    ,31    ,36    ,40    ,46    ,34    ,33    ,20    ,45    ,33    ,6    ,2    ,6    ,38    ,40    ,12    ,2    ,0    ,0    ,31    ,41    ,15    ,39    ,35    ,0    ,18    ,39    ,15    ,29    ,53    ,30    ,68    ,40    ,32    ,63    ,18    ,18    ,17    ,58    ,33    ,13    ,45    ,49    ,22    ,47    ,61    ,18    ,14    ,22    ,15    ,27    ,57    ,21    ,13    ,18    ,31    ,18    ,54    ,42    ,7    ,11    ,29    ,59    ,14    ,51    ,50    ,21    ,34    ,63    ,51    ,8    ,46    ,47    ,15    ,14    ,16    ,53    ,33    ,21    ,59    ,10    ,14    ,18    ,56    ,45    ,29    ,54    ,45    ,23    ,42    ,55    ,53    ,48    ,49    ,52    ,50    ,51    ,53    ,56    ,59    ,60    ,58    ,55    ,59    ,63    ,66    ,61    ,55    ,58    ,60    ,57    ,50    ,46    ,41    ,43    ,44    ,40    ,44    ,43    ,45    ,45    ,45    ,44    ,43    ,42    ,41    ,39    ,40    ,40    ,44    ,52    ,15    ,0    ,3    ,5    ,8    ,18    ,9    ,26    ,37    ,34    ,35    ,33    ,32    ,31    ,33    ,32    ,37    ,39    ,40    ,44    ,48    ,49    ,49    ,55    ,60    ,61    ,56    ,55    ,53    ,48    ,43    ,35    ,27    ,26    ,30    ,29    ,30    ,31    ,35    ,43    ,45    ,73    ,138    ,104    ,112    ,116    ,110    ,90    ,77    ,74    ,76    ,74    ,75    ,71    ,67    ,67    ,70    ,67    ,68    ,71    ,75    ,80    ,87    ,93    ,96    ,95    ,97    ,98    ,98    ,97    ,98    ,103    ,105    ,106    ,109    ,109    ,111    ,114    ,119    ,119    ,117    ,111    ,106    ,103    ,101    ,100    ,106    ,114    ,120    ,134    ,149    ,158    ,162    ,164    ,166    ,167    ,170    ,171    ,172    ,174    ,174    ,174    ,174    ,169    ,165    ,162    ,161    ,163    ,170    ,168    ,168    ,171    ,176    ,179    ,179    ,180    ,179    ,180    ,171    ,175    
79    ,59    ,49    ,39    ,31    ,31    ,35    ,35    ,39    ,42    ,35    ,34    ,22    ,36    ,39    ,6    ,3    ,8    ,44    ,26    ,17    ,2    ,2    ,0    ,24    ,44    ,13    ,24    ,40    ,6    ,5    ,42    ,30    ,36    ,54    ,28    ,66    ,42    ,29    ,65    ,16    ,12    ,12    ,53    ,30    ,4    ,24    ,52    ,68    ,68    ,37    ,14    ,13    ,17    ,12    ,23    ,58    ,57    ,54    ,52    ,50    ,21    ,43    ,56    ,20    ,18    ,57    ,47    ,10    ,56    ,45    ,24    ,29    ,63    ,46    ,6    ,46    ,44    ,22    ,21    ,25    ,49    ,33    ,35    ,55    ,8    ,14    ,23    ,56    ,49    ,32    ,53    ,40    ,21    ,37    ,52    ,54    ,50    ,48    ,48    ,50    ,51    ,51    ,55    ,58    ,58    ,55    ,56    ,57    ,59    ,62    ,60    ,55    ,55    ,57    ,54    ,46    ,48    ,47    ,46    ,44    ,42    ,40    ,40    ,43    ,46    ,45    ,46    ,47    ,42    ,43    ,39    ,39    ,40    ,47    ,56    ,18    ,0    ,1    ,2    ,9    ,16    ,1    ,27    ,33    ,35    ,35    ,33    ,36    ,34    ,34    ,33    ,32    ,37    ,41    ,43    ,46    ,48    ,48    ,48    ,58    ,59    ,58    ,55    ,55    ,50    ,41    ,32    ,27    ,27    ,28    ,29    ,32    ,34    ,37    ,45    ,44    ,65    ,135    ,98    ,111    ,115    ,114    ,101    ,85    ,67    ,72    ,75    ,76    ,67    ,63    ,65    ,68    ,69    ,73    ,77    ,80    ,86    ,91    ,95    ,98    ,94    ,96    ,96    ,96    ,98    ,99    ,100    ,101    ,104    ,108    ,107    ,112    ,115    ,119    ,120    ,118    ,112    ,109    ,106    ,107    ,110    ,111    ,118    ,126    ,142    ,154    ,162    ,164    ,168    ,173    ,174    ,174    ,179    ,182    ,185    ,183    ,184    ,184    ,177    ,176    ,175    ,172    ,173    ,177    ,176    ,174    ,175    ,181    ,185    ,184    ,183    ,183    ,186    ,177    ,179    
